# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
ATCG00010	Pt	4	76	-	73	0	1	0	3	0	3	0	1	0	0	0	2
ATCG00020	Pt	383	1444	-	1062	143	90	301	150	175	100	150	277	323	185	222	927
ATCG00030	Pt	1717	4347	-	2631	60	51	71	41	39	32	72	59	92	41	86	311
ATCG00040	Pt	2056	3636	-	1581	32	23	45	19	17	19	41	25	51	21	44	200
ATCG00050	Pt	5084	6188	-	1105	2	4	4	7	1	1	4	4	0	1	6	4
ATCG00060	Pt	6616	6687	-	72	0	1	0	0	0	0	0	0	0	0	0	0
ATCG00070	Pt	7017	7202	+	186	35	37	26	23	33	26	17	21	25	28	34	34
ATCG00080	Pt	7583	7693	+	111	28	50	28	41	30	39	39	20	34	35	22	45
ATCG00090	Pt	7785	7872	+	88	25	37	14	14	18	31	51	16	26	44	28	33
ATCG00100	Pt	8646	9431	+	786	21	21	27	18	42	40	35	53	67	33	32	94
ATCG00110	Pt	9590	9661	+	72	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00120	Pt	9938	11461	-	1524	36	41	73	43	46	29	48	58	56	36	60	160
ATCG00130	Pt	11529	12798	-	1270	58	38	48	47	40	41	36	52	68	45	52	114
ATCG00140	Pt	13262	13507	-	246	26	48	36	24	27	32	28	34	42	45	38	63
ATCG00150	Pt	14021	14770	-	750	27	25	39	36	34	31	33	34	32	35	39	78
ATCG00160	Pt	15013	15723	-	711	12	12	10	15	19	24	9	16	23	24	10	32
ATCG00170	Pt	15938	20068	-	4131	78	97	63	122	81	97	68	85	99	121	70	117
ATCG00180	Pt	20251	23084	-	2834	138	203	133	162	165	212	133	168	177	186	174	177
ATCG00190	Pt	23111	26329	-	3219	574	618	561	512	511	678	478	530	544	649	679	446
ATCG00200	Pt	27373	27443	+	71	15	9	10	7	6	5	6	1	8	3	5	6
ATCG00210	Pt	28089	28178	+	90	11	8	13	5	8	6	4	13	10	10	13	10
ATCG00220	Pt	28707	28811	-	105	88	104	107	77	96	103	85	84	80	69	88	82
ATCG00230	Pt	29801	29874	-	74	0	0	0	0	0	0	0	0	0	0	0	3
ATCG00240	Pt	30323	30406	-	84	0	1	1	3	1	2	2	2	1	5	3	2
ATCG00250	Pt	30466	30538	-	73	0	2	2	0	8	2	2	4	2	3	3	3
ATCG00260	Pt	31369	31440	+	72	1	0	0	0	0	0	0	0	0	0	0	0
ATCG00270	Pt	32711	33772	+	1062	37	31	28	25	27	32	31	59	54	44	33	171
ATCG00280	Pt	33720	35141	+	1422	69	38	68	62	58	55	61	85	95	89	55	333
ATCG00290	Pt	35312	35403	+	92	2	2	0	2	1	4	2	7	6	3	0	18
ATCG00300	Pt	35751	35939	+	189	7	4	3	4	7	2	6	5	7	6	4	20
ATCG00310	Pt	36490	36560	+	71	2	0	0	0	0	0	1	0	1	1	0	2
ATCG00320	Pt	36704	36777	-	74	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00330	Pt	36938	37240	-	303	12	14	21	8	10	14	13	20	19	8	12	67
ATCG00340	Pt	37375	39579	-	2205	44	43	58	45	33	27	37	79	107	58	50	351
ATCG00350	Pt	39605	41857	-	2253	32	37	62	43	33	23	33	61	70	35	41	327
ATCG00360	Pt	42584	43751	-	1168	13	12	6	4	6	5	40	24	21	17	21	23
ATCG00370	Pt	44827	44913	+	87	1	0	0	0	0	0	0	1	1	1	0	0
ATCG00380	Pt	45223	45828	-	606	14	15	3	10	9	13	7	18	23	5	13	11
ATCG00390	Pt	46213	46285	-	73	0	4	0	0	1	0	0	0	0	1	0	0
ATCG00400	Pt	46894	47490	+	597	14	13	20	12	17	17	23	21	46	12	23	26
ATCG00410	Pt	48175	48247	+	73	0	0	1	0	0	2	1	2	2	0	2	5
ATCG00420	Pt	48677	49153	-	477	22	17	17	14	14	12	22	22	17	22	18	28
ATCG00430	Pt	49257	49934	-	678	42	26	31	28	29	26	36	19	12	33	34	49
ATCG00440	Pt	50001	50363	-	363	7	3	6	3	13	4	6	6	8	9	8	5
ATCG00450	Pt	51199	51871	-	673	448	641	515	433	434	426	532	377	392	377	371	397
ATCG00460	Pt	52056	52128	+	73	0	1	0	0	0	0	0	0	0	0	1	3
ATCG00470	Pt	52265	52663	-	399	262	256	209	232	252	191	256	224	242	292	242	270
ATCG00480	Pt	52660	54156	-	1497	451	501	448	387	477	342	429	427	415	449	372	417
ATCG00490	Pt	54958	56397	+	1440	238	115	269	158	202	163	96	311	463	184	160	915
ATCG00500	Pt	57075	58541	+	1467	9	0	3	5	2	1	7	11	10	11	17	14
ATCG00510	Pt	59247	59360	+	114	1	6	5	0	7	1	1	1	7	4	4	12
ATCG00520	Pt	59772	60326	+	555	8	7	7	6	7	10	10	8	18	1	15	44
ATCG00530	Pt	60741	61430	+	690	74	85	84	59	80	57	63	60	48	87	108	109
ATCG00540	Pt	61657	62619	+	963	50	47	51	28	33	31	42	45	44	40	38	118
ATCG00550	Pt	63538	63660	-	123	15	19	20	27	14	15	14	12	13	11	12	29
ATCG00560	Pt	63804	63920	-	117	16	5	15	28	9	16	26	27	22	11	14	19
ATCG00570	Pt	63942	64061	-	120	17	5	27	19	6	18	22	24	32	13	13	31
ATCG00580	Pt	64071	64322	-	252	16	9	29	17	12	24	26	14	37	21	17	33
ATCG00590	Pt	65712	65807	+	96	9	9	10	7	13	4	4	11	7	5	9	16
ATCG00600	Pt	65998	66111	+	114	5	6	12	2	12	4	3	5	5	4	4	7
ATCG00610	Pt	66229	66302	-	74	0	3	0	1	1	1	1	6	0	3	2	1
ATCG00620	Pt	66490	66563	-	74	10	15	1	9	6	10	10	12	4	11	8	4
ATCG00630	Pt	66929	67063	+	135	112	242	281	175	263	218	175	193	199	143	172	183
ATCG00640	Pt	67488	67688	+	201	19	5	11	8	14	8	20	6	14	10	8	16
ATCG00650	Pt	67917	68222	+	306	11	7	11	12	10	9	9	25	18	10	16	30
ATCG00660	Pt	68512	68865	-	354	15	13	17	20	6	12	13	21	11	13	23	26
ATCG00065	Pt	69611	69724	-	114	4	3	2	5	11	11	14	8	5	4	11	14
ATCG00670	Pt	69910	71882	-	1973	132	148	178	193	198	208	145	152	167	167	211	165
ATCG00680	Pt	72371	73897	+	1527	94	95	120	75	109	86	89	76	99	75	93	248
ATCG00690	Pt	74082	74183	+	102	14	12	26	18	22	9	12	9	17	10	18	42
ATCG00700	Pt	74249	74380	-	132	1	2	0	0	1	0	0	0	0	0	0	0
ATCG00710	Pt	74485	74706	+	222	14	8	11	8	17	8	9	17	12	10	13	61
ATCG00720	Pt	74841	76292	+	1452	25	11	36	29	30	21	18	41	61	14	49	138
ATCG00730	Pt	76481	77672	+	1192	13	25	21	26	17	25	27	33	48	12	34	118
ATCG00740	Pt	77901	78890	-	990	37	42	36	35	44	37	36	32	41	35	51	75
ATCG00750	Pt	78960	79376	-	417	28	26	28	21	27	19	17	9	36	35	23	41
ATCG00760	Pt	79489	79602	-	114	15	13	11	20	19	15	8	7	11	10	16	18
ATCG00770	Pt	80068	80472	-	405	34	35	15	36	23	29	31	42	27	36	25	58
ATCG00780	Pt	80696	81064	-	369	106	79	66	106	93	102	73	90	75	93	96	83
ATCG00790	Pt	81189	82652	-	1464	407	400	409	352	394	394	325	395	388	403	530	563
ATCG00800	Pt	82826	83482	-	657	84	64	66	59	64	80	79	62	51	59	89	98
ATCG00810	Pt	83467	83949	-	483	43	52	55	62	63	50	49	47	61	47	93	65
ATCG00820	Pt	84005	84283	-	279	15	25	10	17	36	14	27	18	25	15	25	33
ATCG00830	Pt	84337	85843	-	1507	9	7	3	8	14	11	11	11	7	9	4	11
ATCG00840	Pt	85862	86143	-	282	0	0	0	1	0	0	0	0	1	0	0	4
ATCG00850	Pt	86312	86385	-	74	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00860	Pt	86474	93358	+	6885	3	0	2	0	1	1	2	6	2	3	3	2
ATCG00870	Pt	93495	93728	+	234	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00880	Pt	94276	94356	-	81	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00890	Pt	94941	96795	-	1855	1	1	0	0	0	0	0	0	1	0	1	0
ATCG00900	Pt	97478	97945	-	468	2	1	1	0	0	0	1	0	1	1	1	0
