# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
ATCG00010	Pt	4	76	-	73	0	0	4	1	0	0	4	0	0	0	0	1	0	1	0	0	0	0
ATCG00020	Pt	383	1444	-	1062	74	92	78	119	1325	93	99	76	53	66	74	54	68	79	33	59	63	73
ATCG00030	Pt	1717	4347	-	2631	73	59	90	53	227	48	90	56	75	57	85	56	60	73	68	98	66	88
ATCG00040	Pt	2056	3636	-	1581	43	36	50	31	141	35	59	23	50	30	56	38	38	45	38	65	44	60
ATCG00050	Pt	5084	6188	-	1105	8	2	5	4	6	3	0	1	1	0	3	0	3	1	2	2	4	2
ATCG00060	Pt	6616	6687	-	72	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00070	Pt	7017	7202	+	186	32	43	28	40	68	33	21	17	22	60	30	32	28	50	40	32	31	42
ATCG00080	Pt	7583	7693	+	111	45	31	66	38	58	23	29	36	42	46	27	41	27	28	26	33	26	44
ATCG00090	Pt	7785	7872	+	88	19	12	14	14	14	3	13	5	26	24	13	44	10	7	7	9	6	5
ATCG00100	Pt	8646	9431	+	786	47	46	61	35	252	47	54	30	22	32	29	30	40	22	24	36	45	53
ATCG00110	Pt	9590	9661	+	72	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATCG00120	Pt	9938	11461	-	1524	33	60	60	67	101	34	34	36	42	51	39	35	40	61	63	76	69	36
